mutant,killedbynt
7801,4834
571,4870
9461,5009
4178,4964
9614,4988
6407,4978
6436,4959
2238,4971
2338,4963
2632,4916
4373,5036
7136,5108
3564,5007
3801,4997
527,4836
3637,4935
8183,5050
1770,4970
704,4973
6193,4915
4040,4870
2596,4969
9108,5012
2717,4918
6086,4967
8175,5015
2334,4756
7475,5164
7803,4930
4764,4999
1659,4973
9870,5000
8554,4994
1831,4966
7946,5035
6197,4889
4680,4961
6922,4851
3411,4961
6294,4923
8049,4984
9789,4998
9518,5013
5843,5081
7631,4928
5753,4864
9921,4974
2838,5010
9754,5024
601,4878
379,5124
1239,5041
8305,4878
184,4996
3966,4935
44,4937
4476,4982
6412,4954
893,5003
585,4972
1751,4930
8555,4853
9588,4939
1480,4892
5746,5011
8009,4976
5176,4856
784,4931
6070,4967
5627,4940
8714,4833
921,4898
5450,4918
1307,4986
7513,4853
2076,5005
7448,5084
7225,4888
3726,5059
4459,5017
5326,4928
4808,4960
8060,5056
8798,5015
4065,4985
6782,4898
2549,4942
9372,5019
6616,5089
8415,4917
5931,4884
8578,4938
9975,5041
1726,5041
3274,4830
954,4953
5253,4942
62,4913
5791,4969
2112,4914
1963,4945
2850,5004
3476,5033
1293,4952
2980,5060
1492,4933
1836,4997
2522,5013
3794,4975
1327,4870
3668,5030
6869,4907
2409,4912
3709,5008
3289,4976
603,4928
4568,5138
9272,4900
2495,5049
1712,5012
2056,4973
1925,4894
7247,5100
8533,5063
941,4918
7021,4994
3270,4994
6632,4976
1949,4912
839,4956
2654,4978
8428,4936
4048,5009
1622,4988
7769,4958
9248,4910
6729,4977
8532,5057
434,4857
673,4965
5854,5042
4158,4927
8301,4976
2344,4922
3663,4995
5509,4984
8226,5043
42,5008
2187,5084
3353,4922
4509,4994
1810,4913
1784,5062
6470,5026
7851,4951
9427,5046
96,5070
1093,5003
1584,4937
762,4977
761,4971
2517,5073
5528,4932
9713,5018
8957,4916
1509,4971
3122,4964
6843,4912
1833,4871
6983,4911
4852,4904
4214,4946
6891,4931
4334,4828
981,4964
2903,4948
2451,5123
6189,5038
1324,5049
0,4909
4157,5024
3291,4931
9236,5021
4995,4878
7593,4947
2484,4925
5519,5012
6071,4845
7421,4955
8778,4911
1322,5055
8651,4916
9522,5001
7727,4962
2703,5074
7641,4949
5933,5013
698,4969
5739,4997
9908,4936
3427,5035
4860,4924
8256,5082
5717,4954
1780,4863
4513,5005
9646,4907
2029,4937
6526,5031
6824,4937
7093,5048
5969,4971
4815,4911
2012,5009
5977,5049
9631,5080
3395,4968
395,5065
1796,4987
7138,4950
3197,4951
8690,4931
2464,5043
8995,5011
7664,4895
282,5000
4185,4998
4152,5078
5375,4970
7937,5006
1210,5008
1522,4977
9019,5001
3104,5039
1767,5040
5656,4995
6067,4993
6210,5013
3266,5031
1895,4972
647,5015
202,4872
6198,4882
8319,4933
6666,5017
6730,5149
925,4908
9592,5032
8070,5067
674,4962
3855,4957
9402,5037
3334,5054
4468,5032
5909,4983
4603,4884
3755,4966
9595,4969
5332,5052
6646,5025
318,4999
5369,4943
4355,4982
5377,5093
274,4991
1892,4938
1747,5065
1838,5005
2051,5035
5562,4853
8310,4961
7752,4934
193,4925
1834,5093
2483,4916
2836,5024
4349,4949
3387,5000
8172,5069
1461,4993
6892,4998
2883,4942
8698,4995
5002,4943
2975,4976
6857,4933
229,5112
8697,4778
4068,5004
4290,4941
6327,5097
7747,5055
8202,4956
6762,5069
9995,5028
208,4938
4730,4922
6224,4855
7884,4890
9651,4943
9210,5081
2675,5092
5343,4909
5595,4926
8765,5039
4083,5013
5919,4981
4686,5039
5186,4898
4364,4954
6091,4928
7868,5019
2527,4971
5224,4963
9474,4978
6858,4943
3597,5025
4676,5083
8780,5071
3433,4953
4225,5064
5660,5013
4162,4944
6204,5112
9231,5009
2765,5020
4656,4921
1247,5079
476,4889
2728,4942
1604,5021
3468,4924
3992,5046
6314,4866
1381,5166
6588,4846
8811,5015
6578,5069
7709,4970
9594,5067
963,4955
3320,4904
6618,4997
5486,5084
8585,4869
9658,4993
200,4836
1786,4940
323,4903
4208,5054
9308,4966
4719,4970
4942,5122
801,5091
3330,5041
8111,5088
6043,4949
9505,4915
9697,5085
8608,5004
8971,5035
3039,4894
7206,5097
330,5080
2672,4922
9355,5036
293,4864
4288,4983
408,5185
1439,5007
5897,4957
7554,4935
7526,5057
9167,4947
9260,5060
7735,4915
8413,4937
3397,4847
1835,4910
3303,4908
9111,5004
5532,4915
1038,5037
2792,4882
7533,5052
3008,4945
1408,5021
8730,5057
8625,4936
3559,4948
4519,4952
2982,5057
7462,5032
6582,4903
5327,5033
5473,4989
9362,4849
7830,4976
4043,5132
8561,4960
5387,4908
9839,5106
3392,4991
6981,5073
521,5071
6908,4941
919,5093
3473,4951
6280,5074
8572,5042
5718,4919
71,5038
6222,5018
7109,4988
7253,4972
6723,5066
3793,4945
2061,5022
2583,4990
8108,4960
3805,4971
5851,4946
3594,4905
4958,5046
6681,4996
838,5071
1380,4906
1111,4969
688,4962
9943,5059
4622,4985
8836,5121
1361,4861
2637,4935
3190,5002
4961,5002
8200,4944
6235,4979
3227,4964
1993,5048
7237,4897
9430,4961
1345,4940
8248,4951
8315,5015
8403,4866
9527,4983
2486,4919
3716,5089
8626,5133
840,5001
2530,5043
2758,5009
1540,4989
4432,4859
9865,4965
3956,4989
9366,4968
931,4994
6774,4951
8604,4997
8387,4876
7790,5007
8318,4834
3516,4980
7173,5069
3215,4842
9535,4954
4546,5099
930,4968
8663,5017
483,5015
8642,4969
8588,5122
6056,4936
9531,4900
176,5020
7220,5069
8558,5086
7333,5096
7153,4912
6984,5066
939,4980
1845,4940
671,5054
186,5087
8960,5065
9828,4938
7658,5084
2553,4951
4659,4940
968,4944
3715,5105
613,5117
6651,5041
6287,4993
8503,5018
4013,4951
9805,5057
6487,5051
4647,4929
9840,4859
3469,5132
8742,5070
2950,4907
1296,4833
8725,4972
5283,4868
6866,4957
3172,4930
4238,5128
9792,5048
6581,4989
3751,5121
209,4922
460,4988
9382,5060
541,5002
6178,4874
5889,4907
