ntests,atleast,atmost,exactly
5265,4674,5326,0
5266,4674,5327,1
5267,4673,5327,0
5268,4673,5328,1
5269,4672,5330,2
5270,4670,5331,1
5271,4669,5331,0
5272,4669,5334,3
5273,4666,5335,1
5274,4665,5336,1
5275,4664,5336,0
5276,4664,5336,0
5277,4664,5337,1
5278,4663,5338,1
5279,4662,5339,1
5280,4661,5339,0
5281,4661,5339,0
5282,4661,5340,1
5283,4660,5341,1
5284,4659,5341,0
5285,4659,5342,1
5286,4658,5343,1
5287,4657,5343,0
5288,4657,5343,0
5289,4657,5344,1
5290,4656,5346,2
5291,4654,5347,1
5292,4653,5349,2
5293,4651,5349,0
5294,4651,5350,1
5295,4650,5351,1
5296,4649,5353,2
5297,4647,5354,1
5298,4646,5354,0
5299,4646,5354,0
5300,4646,5355,1
5301,4645,5355,0
5302,4645,5356,1
5303,4644,5356,0
5304,4644,5358,2
5305,4642,5358,0
5306,4642,5358,0
5307,4642,5358,0
5308,4642,5360,2
5309,4640,5361,1
5310,4639,5361,0
5311,4639,5361,0
5312,4639,5362,1
5313,4638,5362,0
5314,4638,5362,0
5315,4638,5363,1
5316,4637,5363,0
5317,4637,5365,2
5318,4635,5365,0
5319,4635,5365,0
5320,4635,5367,2
5321,4633,5372,5
5322,4628,5373,1
5323,4627,5373,0
5324,4627,5374,1
5325,4626,5376,2
5326,4624,5376,0
5327,4624,5377,1
5328,4623,5378,1
5329,4622,5378,0
5330,4622,5378,0
5331,4622,5379,1
5332,4621,5379,0
5333,4621,5379,0
5334,4621,5379,0
5335,4621,5381,2
5336,4619,5382,1
5337,4618,5383,1
5338,4617,5384,1
5339,4616,5384,0
5340,4616,5385,1
5341,4615,5389,4
5342,4611,5389,0
5343,4611,5391,2
5344,4609,5392,1
5345,4608,5394,2
5346,4606,5395,1
5347,4605,5395,0
5348,4605,5397,2
5349,4603,5397,0
5350,4603,5401,4
5351,4599,5404,3
5352,4596,5404,0
5353,4596,5404,0
5354,4596,5406,2
5355,4594,5407,1
5356,4593,5408,1
5357,4592,5408,0
5358,4592,5408,0
5359,4592,5408,0
5360,4592,5408,0
5361,4592,5408,0
5362,4592,5408,0
5363,4592,5410,2
5364,4590,5411,1
5365,4589,5414,3
5366,4586,5415,1
5367,4585,5415,0
5368,4585,5417,2
5369,4583,5420,3
5370,4580,5420,0
5371,4580,5421,1
5372,4579,5423,2
5373,4577,5424,1
5374,4576,5425,1
5375,4575,5426,1
5376,4574,5428,2
5377,4572,5429,1
5378,4571,5432,3
5379,4568,5434,2
5380,4566,5434,0
5381,4566,5435,1
5382,4565,5436,1
5383,4564,5439,3
5384,4561,5439,0
5385,4561,5441,2
5386,4559,5442,1
5387,4558,5442,0
5388,4558,5443,1
5389,4557,5443,0
5390,4557,5444,1
5391,4556,5448,4
5392,4552,5448,0
5393,4552,5449,1
5394,4551,5449,0
5395,4551,5449,0
5396,4551,5450,1
5397,4550,5452,2
5398,4548,5453,1
5399,4547,5453,0
5400,4547,5455,2
5401,4545,5457,2
5402,4543,5461,4
5403,4539,5462,1
5404,4538,5462,0
5405,4538,5463,1
5406,4537,5465,2
5407,4535,5466,1
5408,4534,5467,1
5409,4533,5468,1
5410,4532,5470,2
5411,4530,5470,0
5412,4530,5470,0
5413,4530,5471,1
5414,4529,5471,0
5415,4529,5471,0
5416,4529,5471,0
5417,4529,5472,1
5418,4528,5474,2
5419,4526,5476,2
5420,4524,5477,1
5421,4523,5478,1
5422,4522,5478,0
5423,4522,5478,0
5424,4522,5478,0
5425,4522,5479,1
5426,4521,5481,2
5427,4519,5482,1
5428,4518,5483,1
5429,4517,5483,0
5430,4517,5485,2
5431,4515,5485,0
5432,4515,5485,0
5433,4515,5486,1
5434,4514,5486,0
5435,4514,5487,1
5436,4513,5488,1
5437,4512,5490,2
5438,4510,5490,0
5439,4510,5490,0
5440,4510,5492,2
5441,4508,5492,0
5442,4508,5492,0
5443,4508,5492,0
5444,4508,5493,1
5445,4507,5495,2
5446,4505,5496,1
5447,4504,5497,1
5448,4503,5497,0
5449,4503,5498,1
5450,4502,5498,0
5451,4502,5498,0
5452,4502,5498,0
5453,4502,5498,0
5454,4502,5498,0
5455,4502,5498,0
5456,4502,5499,1
5457,4501,5499,0
5458,4501,5499,0
5459,4501,5500,1
5460,4500,5501,1
5461,4499,5501,0
5462,4499,5501,0
5463,4499,5503,2
5464,4497,5505,2
5465,4495,5507,2
5466,4493,5508,1
5467,4492,5509,1
5468,4491,5509,0
5469,4491,5510,1
5470,4490,5511,1
5471,4489,5514,3
5472,4486,5515,1
5473,4485,5515,0
5474,4485,5518,3
5475,4482,5518,0
5476,4482,5518,0
5477,4482,5518,0
5478,4482,5519,1
5479,4481,5519,0
5480,4481,5522,3
5481,4478,5522,0
5482,4478,5523,1
5483,4477,5526,3
5484,4474,5528,2
5485,4472,5528,0
5486,4472,5529,1
5487,4471,5529,0
5488,4471,5530,1
5489,4470,5531,1
5490,4469,5532,1
5491,4468,5532,0
5492,4468,5534,2
5493,4466,5534,0
5494,4466,5534,0
5495,4466,5535,1
5496,4465,5537,2
5497,4463,5538,1
5498,4462,5539,1
5499,4461,5540,1
5500,4460,5541,1
5501,4459,5543,2
5502,4457,5545,2
5503,4455,5546,1
5504,4454,5547,1
5505,4453,5547,0
5506,4453,5548,1
5507,4452,5549,1
5508,4451,5549,0
5509,4451,5550,1
5510,4450,5555,5
5511,4445,5558,3
5512,4442,5558,0
5513,4442,5558,0
5514,4442,5559,1
5515,4441,5559,0
5516,4441,5560,1
5517,4440,5560,0
5518,4440,5562,2
5519,4438,5562,0
5520,4438,5562,0
5521,4438,5564,2
5522,4436,5564,0
5523,4436,5567,3
5524,4433,5567,0
5525,4433,5567,0
5526,4433,5567,0
5527,4433,5568,1
5528,4432,5569,1
5529,4431,5571,2
5530,4429,5573,2
5531,4427,5573,0
5532,4427,5573,0
5533,4427,5573,0
5534,4427,5574,1
5535,4426,5576,2
5536,4424,5576,0
5537,4424,5577,1
5538,4423,5579,2
5539,4421,5579,0
5540,4421,5579,0
5541,4421,5581,2
5542,4419,5582,1
5543,4418,5583,1
5544,4417,5583,0
5545,4417,5583,0
5546,4417,5584,1
5547,4416,5585,1
5548,4415,5586,1
5549,4414,5587,1
5550,4413,5588,1
5551,4412,5588,0
5552,4412,5589,1
5553,4411,5589,0
5554,4411,5589,0
5555,4411,5589,0
5556,4411,5591,2
5557,4409,5592,1
5558,4408,5592,0
5559,4408,5592,0
5560,4408,5592,0
5561,4408,5594,2
5562,4406,5595,1
5563,4405,5599,4
5564,4401,5601,2
5565,4399,5601,0
5566,4399,5601,0
5567,4399,5601,0
5568,4399,5603,2
5569,4397,5604,1
5570,4396,5606,2
5571,4394,5606,0
5572,4394,5609,3
5573,4391,5610,1
5574,4390,5610,0
5575,4390,5613,3
5576,4387,5615,2
5577,4385,5616,1
5578,4384,5617,1
5579,4383,5618,1
5580,4382,5618,0
5581,4382,5619,1
5582,4381,5621,2
5583,4379,5622,1
5584,4378,5622,0
5585,4378,5622,0
5586,4378,5622,0
5587,4378,5623,1
5588,4377,5623,0
5589,4377,5624,1
5590,4376,5625,1
5591,4375,5625,0
5592,4375,5626,1
5593,4374,5628,2
5594,4372,5629,1
5595,4371,5629,0
5596,4371,5630,1
5597,4370,5630,0
5598,4370,5632,2
5599,4368,5634,2
5600,4366,5635,1
5601,4365,5635,0
5602,4365,5639,4
5603,4361,5639,0
5604,4361,5640,1
5605,4360,5641,1
5606,4359,5643,2
5607,4357,5644,1
5608,4356,5645,1
5609,4355,5645,0
5610,4355,5648,3
5611,4352,5649,1
5612,4351,5649,0
5613,4351,5649,0
5614,4351,5650,1
5615,4350,5650,0
5616,4350,5650,0
5617,4350,5650,0
5618,4350,5651,1
5619,4349,5653,2
5620,4347,5656,3
5621,4344,5657,1
5622,4343,5658,1
5623,4342,5658,0
5624,4342,5658,0
5625,4342,5658,0
5626,4342,5659,1
5627,4341,5661,2
5628,4339,5664,3
5629,4336,5666,2
5630,4334,5667,1
5631,4333,5669,2
5632,4331,5670,1
5633,4330,5671,1
5634,4329,5672,1
5635,4328,5674,2
5636,4326,5674,0
5637,4326,5675,1
5638,4325,5678,3
5639,4322,5680,2
5640,4320,5683,3
5641,4317,5683,0
5642,4317,5685,2
5643,4315,5688,3
5644,4312,5690,2
5645,4310,5695,5
5646,4305,5696,1
5647,4304,5696,0
5648,4304,5697,1
5649,4303,5699,2
5650,4301,5700,1
5651,4300,5701,1
5652,4299,5703,2
5653,4297,5705,2
5654,4295,5707,2
5655,4293,5709,2
5656,4291,5711,2
5657,4289,5711,0
5658,4289,5712,1
5659,4288,5714,2
5660,4286,5714,0
5661,4286,5714,0
5662,4286,5715,1
5663,4285,5716,1
5664,4284,5718,2
5665,4282,5718,0
5666,4282,5718,0
5667,4282,5719,1
5668,4281,5719,0
5669,4281,5720,1
5670,4280,5721,1
5671,4279,5721,0
5672,4279,5721,0
5673,4279,5722,1
5674,4278,5722,0
5675,4278,5722,0
5676,4278,5723,1
5677,4277,5725,2
5678,4275,5725,0
5679,4275,5725,0
5680,4275,5725,0
5681,4275,5725,0
5682,4275,5726,1
5683,4274,5727,1
5684,4273,5728,1
5685,4272,5731,3
5686,4269,5733,2
5687,4267,5733,0
5688,4267,5736,3
5689,4264,5739,3
5690,4261,5740,1
5691,4260,5743,3
5692,4257,5745,2
5693,4255,5746,1
5694,4254,5749,3
5695,4251,5749,0
5696,4251,5749,0
5697,4251,5750,1
5698,4250,5753,3
5699,4247,5755,2
5700,4245,5758,3
5701,4242,5760,2
5702,4240,5761,1
5703,4239,5762,1
5704,4238,5764,2
5705,4236,5765,1
5706,4235,5765,0
5707,4235,5767,2
5708,4233,5768,1
5709,4232,5771,3
5710,4229,5771,0
5711,4229,5773,2
5712,4227,5774,1
5713,4226,5775,1
5714,4225,5775,0
5715,4225,5777,2
5716,4223,5778,1
5717,4222,5778,0
5718,4222,5779,1
5719,4221,5780,1
5720,4220,5780,0
5721,4220,5780,0
5722,4220,5782,2
5723,4218,5786,4
5724,4214,5786,0
5725,4214,5787,1
5726,4213,5787,0
5727,4213,5789,2
5728,4211,5791,2
5729,4209,5792,1
5730,4208,5793,1
5731,4207,5793,0
5732,4207,5795,2
5733,4205,5795,0
5734,4205,5797,2
5735,4203,5798,1
5736,4202,5798,0
5737,4202,5799,1
5738,4201,5801,2
5739,4199,5801,0
5740,4199,5802,1
5741,4198,5803,1
5742,4197,5804,1
5743,4196,5805,1
5744,4195,5806,1
5745,4194,5808,2
5746,4192,5809,1
5747,4191,5809,0
5748,4191,5809,0
5749,4191,5811,2
5750,4189,5812,1
5751,4188,5816,4
5752,4184,5816,0
5753,4184,5817,1
5754,4183,5819,2
5755,4181,5820,1
5756,4180,5822,2
5757,4178,5822,0
5758,4178,5823,1
5759,4177,5824,1
5760,4176,5825,1
5761,4175,5825,0
5762,4175,5826,1
5763,4174,5828,2
5764,4172,5828,0
5765,4172,5828,0
5766,4172,5830,2
5767,4170,5832,2
5768,4168,5832,0
5769,4168,5832,0
5770,4168,5832,0
5771,4168,5833,1
5772,4167,5834,1
5773,4166,5836,2
5774,4164,5836,0
5775,4164,5836,0
5776,4164,5837,1
5777,4163,5838,1
5778,4162,5838,0
5779,4162,5840,2
5780,4160,5842,2
5781,4158,5842,0
5782,4158,5844,2
5783,4156,5844,0
5784,4156,5844,0
5785,4156,5848,4
5786,4152,5849,1
5787,4151,5851,2
5788,4149,5852,1
5789,4148,5855,3
5790,4145,5855,0
5791,4145,5857,2
5792,4143,5860,3
5793,4140,5864,4
5794,4136,5865,1
5795,4135,5866,1
5796,4134,5868,2
5797,4132,5868,0
5798,4132,5869,1
5799,4131,5870,1
5800,4130,5872,2
5801,4128,5872,0
5802,4128,5873,1
5803,4127,5878,5
5804,4122,5879,1
5805,4121,5881,2
5806,4119,5884,3
5807,4116,5884,0
5808,4116,5886,2
5809,4114,5887,1
5810,4113,5887,0
5811,4113,5888,1
5812,4112,5888,0
5813,4112,5889,1
5814,4111,5890,1
5815,4110,5891,1
5816,4109,5892,1
5817,4108,5892,0
5818,4108,5894,2
5819,4106,5894,0
5820,4106,5894,0
5821,4106,5895,1
5822,4105,5895,0
5823,4105,5896,1
5824,4104,5898,2
5825,4102,5898,0
5826,4102,5900,2
5827,4100,5901,1
5828,4099,5901,0
5829,4099,5901,0
5830,4099,5903,2
5831,4097,5905,2
5832,4095,5905,0
5833,4095,5907,2
5834,4093,5908,1
5835,4092,5908,0
5836,4092,5910,2
5837,4090,5912,2
5838,4088,5912,0
5839,4088,5913,1
5840,4087,5913,0
5841,4087,5917,4
5842,4083,5917,0
5843,4083,5917,0
5844,4083,5918,1
5845,4082,5920,2
5846,4080,5920,0
5847,4080,5921,1
5848,4079,5921,0
5849,4079,5922,1
5850,4078,5923,1
5851,4077,5925,2
5852,4075,5925,0
5853,4075,5925,0
5854,4075,5925,0
5855,4075,5925,0
5856,4075,5925,0
5857,4075,5926,1
5858,4074,5928,2
5859,4072,5929,1
5860,4071,5929,0
5861,4071,5930,1
5862,4070,5931,1
5863,4069,5931,0
5864,4069,5933,2
5865,4067,5934,1
5866,4066,5934,0
5867,4066,5934,0
5868,4066,5935,1
5869,4065,5936,1
5870,4064,5938,2
5871,4062,5939,1
5872,4061,5939,0
5873,4061,5939,0
5874,4061,5939,0
5875,4061,5941,2
5876,4059,5941,0
5877,4059,5942,1
5878,4058,5942,0
5879,4058,5942,0
5880,4058,5944,2
5881,4056,5945,1
5882,4055,5946,1
5883,4054,5948,2
5884,4052,5948,0
5885,4052,5951,3
5886,4049,5953,2
5887,4047,5953,0
5888,4047,5953,0
5889,4047,5953,0
5890,4047,5953,0
5891,4047,5955,2
5892,4045,5955,0
5893,4045,5955,0
5894,4045,5957,2
5895,4043,5959,2
5896,4041,5959,0
5897,4041,5962,3
5898,4038,5963,1
5899,4037,5964,1
5900,4036,5965,1
5901,4035,5966,1
5902,4034,5966,0
5903,4034,5967,1
5904,4033,5968,1
5905,4032,5970,2
5906,4030,5971,1
5907,4029,5971,0
5908,4029,5972,1
5909,4028,5973,1
5910,4027,5973,0
5911,4027,5973,0
5912,4027,5976,3
5913,4024,5976,0
5914,4024,5978,2
5915,4022,5981,3
5916,4019,5983,2
5917,4017,5986,3
5918,4014,5986,0
5919,4014,5987,1
5920,4013,5987,0
5921,4013,5989,2
5922,4011,5990,1
5923,4010,5990,0
5924,4010,5991,1
5925,4009,5994,3
5926,4006,5995,1
5927,4005,5995,0
5928,4005,5995,0
5929,4005,5995,0
5930,4005,5997,2
5931,4003,5998,1
5932,4002,5998,0
5933,4002,6001,3
5934,3999,6002,1
5935,3998,6002,0
5936,3998,6003,1
5937,3997,6004,1
5938,3996,6007,3
5939,3993,6008,1
5940,3992,6008,0
5941,3992,6009,1
5942,3991,6010,1
5943,3990,6012,2
5944,3988,6013,1
5945,3987,6017,4
5946,3983,6017,0
5947,3983,6017,0
5948,3983,6017,0
5949,3983,6020,3
5950,3980,6020,0
5951,3980,6021,1
5952,3979,6022,1
5953,3978,6024,2
5954,3976,6027,3
5955,3973,6030,3
5956,3970,6030,0
5957,3970,6031,1
5958,3969,6033,2
5959,3967,6034,1
5960,3966,6034,0
5961,3966,6035,1
5962,3965,6036,1
5963,3964,6037,1
5964,3963,6038,1
5965,3962,6039,1
5966,3961,6039,0
5967,3961,6040,1
5968,3960,6040,0
5969,3960,6041,1
5970,3959,6042,1
5971,3958,6042,0
5972,3958,6042,0
5973,3958,6042,0
5974,3958,6043,1
5975,3957,6043,0
5976,3957,6044,1
5977,3956,6044,0
5978,3956,6046,2
5979,3954,6047,1
5980,3953,6047,0
5981,3953,6048,1
5982,3952,6049,1
5983,3951,6049,0
5984,3951,6049,0
5985,3951,6049,0
5986,3951,6049,0
5987,3951,6051,2
5988,3949,6052,1
5989,3948,6052,0
5990,3948,6055,3
5991,3945,6056,1
5992,3944,6057,1
5993,3943,6057,0
5994,3943,6059,2
5995,3941,6060,1
5996,3940,6061,1
5997,3939,6062,1
5998,3938,6064,2
5999,3936,6065,1
6000,3935,6065,0
6001,3935,6067,2
6002,3933,6067,0
6003,3933,6070,3
6004,3930,6070,0
6005,3930,6071,1
6006,3929,6072,1
6007,3928,6072,0
6008,3928,6072,0
6009,3928,6072,0
6010,3928,6073,1
6011,3927,6074,1
6012,3926,6074,0
6013,3926,6074,0
6014,3926,6074,0
6015,3926,6076,2
6016,3924,6077,1
6017,3923,6078,1
6018,3922,6078,0
6019,3922,6078,0
6020,3922,6079,1
6021,3921,6080,1
6022,3920,6081,1
6023,3919,6083,2
6024,3917,6083,0
6025,3917,6085,2
6026,3915,6088,3
6027,3912,6090,2
6028,3910,6091,1
6029,3909,6092,1
6030,3908,6095,3
6031,3905,6096,1
6032,3904,6096,0
6033,3904,6099,3
6034,3901,6099,0
6035,3901,6100,1
6036,3900,6101,1
6037,3899,6102,1
6038,3898,6102,0
6039,3898,6103,1
6040,3897,6103,0
6041,3897,6103,0
6042,3897,6104,1
6043,3896,6104,0
6044,3896,6104,0
6045,3896,6104,0
6046,3896,6107,3
6047,3893,6107,0
6048,3893,6108,1
6049,3892,6110,2
6050,3890,6110,0
6051,3890,6113,3
6052,3887,6113,0
6053,3887,6114,1
6054,3886,6114,0
6055,3886,6115,1
6056,3885,6115,0
6057,3885,6115,0
6058,3885,6115,0
6059,3885,6115,0
6060,3885,6115,0
6061,3885,6116,1
6062,3884,6117,1
6063,3883,6119,2
6064,3881,6119,0
6065,3881,6119,0
6066,3881,6121,2
6067,3879,6121,0
6068,3879,6122,1
6069,3878,6122,0
6070,3878,6125,3
6071,3875,6125,0
6072,3875,6127,2
6073,3873,6128,1
6074,3872,6128,0
6075,3872,6128,0
6076,3872,6128,0
6077,3872,6128,0
6078,3872,6130,2
6079,3870,6130,0
6080,3870,6131,1
6081,3869,6132,1
6082,3868,6132,0
6083,3868,6132,0
6084,3868,6133,1
6085,3867,6135,2
6086,3865,6136,1
6087,3864,6139,3
6088,3861,6140,1
6089,3860,6140,0
6090,3860,6143,3
6091,3857,6144,1
6092,3856,6145,1
6093,3855,6145,0
6094,3855,6145,0
6095,3855,6147,2
6096,3853,6147,0
6097,3853,6148,1
6098,3852,6148,0
6099,3852,6150,2
6100,3850,6151,1
6101,3849,6152,1
6102,3848,6152,0
6103,3848,6153,1
6104,3847,6153,0
6105,3847,6155,2
6106,3845,6156,1
6107,3844,6159,3
6108,3841,6162,3
6109,3838,6162,0
6110,3838,6164,2
6111,3836,6165,1
6112,3835,6167,2
6113,3833,6167,0
6114,3833,6168,1
6115,3832,6169,1
6116,3831,6170,1
6117,3830,6170,0
6118,3830,6170,0
6119,3830,6171,1
6120,3829,6172,1
6121,3828,6174,2
6122,3826,6176,2
6123,3824,6177,1
6124,3823,6177,0
6125,3823,6178,1
6126,3822,6179,1
6127,3821,6181,2
6128,3819,6181,0
6129,3819,6183,2
6130,3817,6184,1
6131,3816,6184,0
6132,3816,6185,1
6133,3815,6185,0
6134,3815,6186,1
6135,3814,6188,2
6136,3812,6190,2
6137,3810,6190,0
6138,3810,6191,1
6139,3809,6191,0
6140,3809,6191,0
6141,3809,6191,0
6142,3809,6193,2
6143,3807,6194,1
6144,3806,6197,3
6145,3803,6199,2
6146,3801,6199,0
6147,3801,6199,0
6148,3801,6200,1
6149,3800,6202,2
6150,3798,6203,1
6151,3797,6204,1
6152,3796,6206,2
6153,3794,6207,1
6154,3793,6209,2
6155,3791,6211,2
6156,3789,6211,0
6157,3789,6211,0
6158,3789,6212,1
6159,3788,6212,0
6160,3788,6213,1
6161,3787,6214,1
6162,3786,6214,0
6163,3786,6214,0
6164,3786,6215,1
6165,3785,6216,1
6166,3784,6216,0
6167,3784,6216,0
6168,3784,6216,0
6169,3784,6216,0
6170,3784,6219,3
6171,3781,6219,0
6172,3781,6219,0
6173,3781,6219,0
6174,3781,6220,1
6175,3780,6220,0
6176,3780,6222,2
6177,3778,6223,1
6178,3777,6226,3
6179,3774,6227,1
6180,3773,6229,2
6181,3771,6230,1
6182,3770,6230,0
6183,3770,6230,0
6184,3770,6230,0
6185,3770,6231,1
6186,3769,6232,1
6187,3768,6235,3
6188,3765,6235,0
6189,3765,6235,0
6190,3765,6235,0
6191,3765,6235,0
6192,3765,6236,1
6193,3764,6237,1
6194,3763,6237,0
6195,3763,6238,1
6196,3762,6240,2
6197,3760,6241,1
6198,3759,6243,2
6199,3757,6246,3
6200,3754,6248,2
6201,3752,6248,0
6202,3752,6248,0
6203,3752,6249,1
6204,3751,6251,2
6205,3749,6253,2
6206,3747,6256,3
6207,3744,6257,1
6208,3743,6259,2
6209,3741,6261,2
6210,3739,6261,0
6211,3739,6262,1
6212,3738,6262,0
6213,3738,6262,0
6214,3738,6262,0
6215,3738,6262,0
6216,3738,6263,1
6217,3737,6263,0
6218,3737,6265,2
6219,3735,6265,0
6220,3735,6265,0
6221,3735,6270,5
6222,3730,6271,1
6223,3729,6273,2
6224,3727,6275,2
6225,3725,6275,0
6226,3725,6276,1
6227,3724,6277,1
6228,3723,6278,1
6229,3722,6279,1
6230,3721,6279,0
6231,3721,6279,0
6232,3721,6281,2
6233,3719,6283,2
6234,3717,6284,1
6235,3716,6285,1
6236,3715,6286,1
6237,3714,6287,1
6238,3713,6288,1
6239,3712,6291,3
6240,3709,6292,1
6241,3708,6292,0
6242,3708,6293,1
6243,3707,6293,0
6244,3707,6295,2
6245,3705,6296,1
6246,3704,6296,0
6247,3704,6296,0
6248,3704,6297,1
6249,3703,6297,0
6250,3703,6298,1
6251,3702,6298,0
6252,3702,6298,0
6253,3702,6299,1
6254,3701,6300,1
6255,3700,6300,0
6256,3700,6302,2
6257,3698,6302,0
6258,3698,6303,1
6259,3697,6303,0
6260,3697,6304,1
6261,3696,6305,1
6262,3695,6306,1
6263,3694,6307,1
6264,3693,6307,0
6265,3693,6307,0
6266,3693,6307,0
6267,3693,6308,1
6268,3692,6310,2
6269,3690,6311,1
6270,3689,6312,1
6271,3688,6313,1
6272,3687,6313,0
6273,3687,6313,0
6274,3687,6313,0
6275,3687,6313,0
6276,3687,6316,3
6277,3684,6317,1
6278,3683,6317,0
6279,3683,6317,0
6280,3683,6318,1
6281,3682,6321,3
6282,3679,6322,1
6283,3678,6324,2
6284,3676,6324,0
6285,3676,6326,2
6286,3674,6328,2
6287,3672,6331,3
6288,3669,6332,1
6289,3668,6333,1
6290,3667,6334,1
6291,3666,6334,0
6292,3666,6337,3
6293,3663,6337,0
6294,3663,6337,0
6295,3663,6338,1
6296,3662,6342,4
6297,3658,6344,2
6298,3656,6346,2
6299,3654,6348,2
6300,3652,6350,2
6301,3650,6352,2
6302,3648,6353,1
6303,3647,6354,1
6304,3646,6354,0
6305,3646,6356,2
6306,3644,6356,0
6307,3644,6360,4
6308,3640,6361,1
6309,3639,6363,2
6310,3637,6363,0
6311,3637,6365,2
6312,3635,6365,0
6313,3635,6365,0
6314,3635,6365,0
6315,3635,6367,2
6316,3633,6368,1
6317,3632,6368,0
6318,3632,6368,0
6319,3632,6369,1
6320,3631,6370,1
6321,3630,6371,1
6322,3629,6372,1
6323,3628,6372,0
6324,3628,6373,1
6325,3627,6374,1
6326,3626,6375,1
6327,3625,6377,2
6328,3623,6378,1
6329,3622,6379,1
6330,3621,6379,0
6331,3621,6379,0
6332,3621,6380,1
6333,3620,6382,2
6334,3618,6385,3
6335,3615,6386,1
6336,3614,6387,1
6337,3613,6388,1
6338,3612,6390,2
6339,3610,6391,1
6340,3609,6393,2
6341,3607,6397,4
6342,3603,6397,0
6343,3603,6398,1
6344,3602,6400,2
6345,3600,6403,3
6346,3597,6405,2
6347,3595,6405,0
6348,3595,6406,1
6349,3594,6407,1
6350,3593,6407,0
6351,3593,6407,0
6352,3593,6408,1
6353,3592,6410,2
6354,3590,6412,2
6355,3588,6413,1
6356,3587,6414,1
6357,3586,6414,0
6358,3586,6415,1
6359,3585,6415,0
6360,3585,6416,1
6361,3584,6416,0
6362,3584,6416,0
6363,3584,6418,2
6364,3582,6418,0
6365,3582,6418,0
6366,3582,6419,1
6367,3581,6420,1
6368,3580,6420,0
6369,3580,6420,0
6370,3580,6420,0
6371,3580,6421,1
6372,3579,6423,2
6373,3577,6423,0
6374,3577,6424,1
6375,3576,6426,2
6376,3574,6427,1
6377,3573,6427,0
6378,3573,6429,2
6379,3571,6430,1
6380,3570,6430,0
6381,3570,6430,0
6382,3570,6433,3
6383,3567,6436,3
6384,3564,6436,0
6385,3564,6437,1
6386,3563,6438,1
6387,3562,6438,0
6388,3562,6438,0
6389,3562,6439,1
6390,3561,6441,2
6391,3559,6443,2
6392,3557,6444,1
6393,3556,6444,0
6394,3556,6446,2
6395,3554,6447,1
6396,3553,6448,1
6397,3552,6450,2
6398,3550,6452,2
6399,3548,6453,1
6400,3547,6455,2
6401,3545,6456,1
6402,3544,6458,2
6403,3542,6460,2
6404,3540,6460,0
6405,3540,6460,0
6406,3540,6463,3
6407,3537,6463,0
6408,3537,6464,1
6409,3536,6467,3
6410,3533,6468,1
6411,3532,6470,2
6412,3530,6471,1
6413,3529,6473,2
6414,3527,6474,1
6415,3526,6475,1
6416,3525,6475,0
6417,3525,6476,1
6418,3524,6478,2
6419,3522,6480,2
6420,3520,6484,4
6421,3516,6485,1
6422,3515,6485,0
6423,3515,6486,1
6424,3514,6487,1
6425,3513,6488,1
6426,3512,6490,2
6427,3510,6490,0
6428,3510,6491,1
6429,3509,6492,1
6430,3508,6494,2
6431,3506,6495,1
6432,3505,6496,1
6433,3504,6498,2
6434,3502,6499,1
6435,3501,6499,0
6436,3501,6500,1
6437,3500,6500,0
6438,3500,6502,2
6439,3498,6502,0
6440,3498,6503,1
6441,3497,6504,1
6442,3496,6505,1
6443,3495,6506,1
6444,3494,6508,2
6445,3492,6511,3
6446,3489,6513,2
6447,3487,6513,0
6448,3487,6515,2
6449,3485,6519,4
6450,3481,6522,3
6451,3478,6522,0
6452,3478,6523,1
6453,3477,6524,1
6454,3476,6526,2
6455,3474,6526,0
6456,3474,6526,0
6457,3474,6528,2
6458,3472,6528,0
6459,3472,6528,0
6460,3472,6530,2
6461,3470,6533,3
6462,3467,6534,1
6463,3466,6535,1
6464,3465,6538,3
6465,3462,6539,1
6466,3461,6542,3
6467,3458,6542,0
6468,3458,6543,1
6469,3457,6543,0
6470,3457,6545,2
6471,3455,6546,1
6472,3454,6546,0
6473,3454,6547,1
6474,3453,6547,0
6475,3453,6548,1
6476,3452,6549,1
6477,3451,6550,1
6478,3450,6551,1
6479,3449,6552,1
6480,3448,6552,0
6481,3448,6554,2
6482,3446,6554,0
6483,3446,6556,2
6484,3444,6558,2
6485,3442,6558,0
6486,3442,6558,0
6487,3442,6559,1
6488,3441,6560,1
6489,3440,6560,0
6490,3440,6561,1
6491,3439,6561,0
6492,3439,6563,2
6493,3437,6566,3
6494,3434,6567,1
6495,3433,6567,0
6496,3433,6567,0
6497,3433,6569,2
6498,3431,6572,3
6499,3428,6572,0
6500,3428,6573,1
6501,3427,6573,0
6502,3427,6574,1
6503,3426,6575,1
6504,3425,6578,3
6505,3422,6578,0
6506,3422,6579,1
6507,3421,6582,3
6508,3418,6583,1
6509,3417,6585,2
6510,3415,6586,1
6511,3414,6588,2
6512,3412,6589,1
6513,3411,6589,0
6514,3411,6590,1
6515,3410,6591,1
6516,3409,6592,1
6517,3408,6594,2
6518,3406,6596,2
6519,3404,6596,0
6520,3404,6597,1
6521,3403,6599,2
6522,3401,6599,0
6523,3401,6601,2
6524,3399,6601,0
6525,3399,6602,1
6526,3398,6602,0
6527,3398,6603,1
6528,3397,6603,0
6529,3397,6605,2
6530,3395,6605,0
6531,3395,6605,0
6532,3395,6607,2
6533,3393,6608,1
6534,3392,6609,1
6535,3391,6611,2
