mutant,killedbynt
2402,4954
8847,5037
9124,5040
630,5066
7020,5002
5644,5003
1135,4987
5092,4977
8213,5001
2133,5008
1309,5019
8161,5031
8552,5012
5467,4904
9943,4870
6780,5014
5398,4998
3145,5064
3951,5008
6008,5073
4701,5012
5405,4852
2872,4977
4243,4883
4827,4969
4073,4990
9411,4851
858,4924
7127,5019
3865,4959
9927,4890
8836,4936
2507,4900
8010,5146
656,4895
3408,4988
3803,5074
4435,4912
3715,4963
4883,5053
4213,4840
2821,4916
4013,5012
5148,4952
7181,4998
2733,4989
6073,4935
4350,4972
8729,5107
9649,5004
662,5062
1042,5044
1959,5053
6210,4957
1932,5010
8726,5040
2939,5029
6423,5027
722,5034
7898,4980
6001,5113
8702,5013
5197,4969
5745,4886
3110,5058
5562,4877
922,4853
6042,5047
8902,4958
7729,4871
659,4852
7949,5088
3182,4834
6986,4918
6845,5022
9435,4997
6700,4919
7554,5115
7354,4879
2723,5024
4654,4911
2749,4987
4159,4964
2911,4967
1980,4889
5449,5040
9916,4987
7444,5081
7226,4947
8592,4859
7432,4914
1463,4989
2226,4989
6726,5065
8034,5026
676,5064
7251,4960
2943,5015
2415,5051
7535,5011
9528,5045
8631,4947
6951,5138
1023,5149
8320,4967
4749,4994
4936,5047
4541,5064
3266,4996
3384,5054
607,4965
4924,5088
6422,5055
2453,5015
2923,5111
6965,4981
127,4927
2342,5026
5359,4982
5221,5047
2609,5059
3174,4922
7542,4955
3756,4960
5794,4935
3930,4836
2292,4869
551,4867
4926,4946
262,5005
9789,4953
1400,5061
7093,4963
6257,5017
5225,5024
7579,4978
7896,4995
1784,5099
2403,5000
8140,5038
6024,4968
3729,4940
5729,5038
634,4964
129,5041
8519,4962
9263,5097
9256,4788
4881,4992
2993,4957
5284,4998
8327,4966
2387,5090
3574,5037
3290,4963
6146,4909
3741,5076
5904,4934
3945,5019
3391,4958
5097,4993
418,5018
5891,4940
8374,5048
8518,4958
2206,4930
3697,5019
3396,4980
373,5015
9408,4923
3518,5043
5578,4996
6320,5007
7101,4973
6972,5010
6055,4868
8334,4997
7882,4980
6016,4904
8616,4925
1255,5042
2312,4986
7781,4923
7570,4975
5334,4841
2163,4977
9108,4988
6278,5011
9657,4934
598,4944
7886,4971
6392,5103
6444,5111
3232,4972
1666,5161
8433,4927
2961,5029
55,5021
9366,5074
3969,4907
3344,5028
2975,4932
5328,4983
1230,4879
7770,5013
5878,4947
1812,5032
1876,4994
654,4992
5178,5055
1021,5000
4355,4832
2809,4949
8168,4947
3041,5023
9224,5012
9906,5054
6431,5000
5404,4890
4573,5107
3617,4950
8995,5021
1597,4950
671,4973
8958,5052
7654,4958
890,4992
3923,4993
1237,4963
4545,4966
1386,5007
6555,4864
9748,4986
5770,4924
4722,4919
7029,5054
1434,4996
2012,5000
364,4978
7250,4947
4090,4906
9648,5023
7209,4944
3280,5090
709,4984
2042,5010
765,5090
5979,4990
9097,5055
3254,5015
5452,4952
5999,5112
7652,4896
6287,4985
7871,4974
109,4957
6229,4962
1006,5036
8204,5023
1532,4990
7615,5026
4139,5038
9168,5063
3432,5008
7303,4939
4257,4947
9209,4954
4018,4985
3579,4828
9085,4929
9473,5033
9100,5085
9189,5033
5424,5029
8113,4872
6062,5060
1693,4960
593,5114
1435,5085
4166,5075
8233,5017
281,4928
495,4822
3722,5000
4900,4969
2792,5133
354,4906
2134,4998
5089,5057
3468,4932
9737,4921
3494,5021
7102,5014
4963,5001
6559,4930
6254,5000
8671,5024
8001,4962
8462,5081
9655,5079
9261,4831
9803,4990
6177,5039
2295,4932
6872,4942
2314,4921
8267,4955
1836,4993
6132,4978
9104,5020
861,5106
4101,4930
4939,5020
6197,4972
9522,4850
1866,5029
4296,4946
7322,4967
9715,5053
6432,5050
7678,4969
8180,5015
6926,4991
1062,4987
395,4946
2679,4869
1468,4940
7624,4838
4746,4906
6977,4890
8080,5103
3047,5088
1485,5050
8167,5010
643,4966
1394,5121
2208,4941
2382,4966
8069,5004
6932,4929
9246,4977
1898,5041
2998,4991
891,4958
1469,4896
4515,5052
1268,5005
8744,4925
9549,5072
5596,4965
3143,4945
5266,4944
9907,5000
3713,4965
3122,5019
8927,4847
2708,4946
6748,4952
3023,4888
8875,5166
4538,5045
4236,5014
524,4890
3914,5037
424,5060
8602,5001
5576,5053
9414,4919
7712,4960
5494,4992
5468,5067
3565,5066
977,4981
3564,4860
6059,5024
3849,4973
445,5162
5973,4994
3731,4828
8603,4921
9891,5110
5338,5014
6048,5043
167,4909
8750,4910
6912,5003
8002,4898
7611,4933
3442,5124
377,5084
7188,4948
5824,4987
6470,4908
9113,4988
6969,5027
2385,5107
3217,5026
3423,4860
1628,4958
2559,4985
7510,5008
5705,4983
8013,4947
4052,5012
6653,4979
8579,5024
3539,4912
9930,4957
3559,4990
4606,4901
223,5031
595,5012
8509,4918
294,4971
5654,5064
5679,5080
35,5023
4791,4999
3776,4990
4629,5190
9845,5006
7224,5077
6552,5046
1938,4969
1334,5040
6596,4952
7203,5026
3324,5042
9580,4977
4325,4989
9576,4951
7309,4956
848,5041
63,5035
1441,5162
3048,5037
8949,5162
436,5071
6907,4975
8732,5047
1118,4950
8266,4921
2643,4955
9820,5054
7508,5104
4860,4959
4807,5021
8590,4901
2588,4923
1655,4917
8540,5118
9545,5014
2903,4943
2479,5174
9129,4973
6221,4910
3229,5042
2825,4916
4598,5017
6719,4902
2680,5041
6968,5079
4831,4951
7828,4958
9752,5023
4337,5070
4872,4916
6244,5092
3983,5014
3991,5082
2483,4922
4815,4875
2732,4950
8906,4901
37,5071
854,5042
7038,5029
6122,5021
6858,5075
9535,4912
8119,4834
5056,5044
3009,4976
2780,5014
4496,5157
7267,4976
8054,5042
2830,5036
8858,4974
6495,4969
9278,4855
2092,5068
4568,4948
4978,5028
5144,4947
3034,5049
5169,5046
8106,4880
789,4970
4119,4913
5451,4941
2713,4964
7670,4919
3383,5027
5948,4953
5327,4949
6207,4974
5108,5069
9358,5032
5636,4978
6705,5144
7008,4891
9155,4907
9541,4987
9708,4934
6957,4912
5574,5002
9200,4977
